Time_step,ID,X,Y
378.0,281.0,13.0677786566,7.54642286694
378.0,282.0,11.80709265,3.73932174191
378.0,283.0,14.7586553474,7.5822218369
378.0,285.0,15.0356274316,6.92710068668
378.0,329.0,2.67290689224,8.03782339455
378.0,331.0,2.89389525735,8.55810175792
378.0,332.0,3.35397198699,8.33352288639
378.0,333.0,6.49284863195,9.87001467695
378.0,334.0,1.0298057814,12.4103095851
378.0,335.0,9.82703689864,11.3155770838
378.0,336.0,9.66203225269,10.6019842827
378.0,358.0,11.8538159043,12.2680683445
378.0,360.0,12.7314554115,9.75712859168
378.0,361.0,12.7051472728,10.2306296343
378.0,398.0,12.9278193587,12.6549358798
378.0,399.0,13.5143856193,10.0580785991
379.0,142.0,8.69220902753,9.18028785578
379.0,155.0,14.9865890611,5.75838364749
379.0,156.0,1.81568250074,13.486426622
379.0,158.0,2.18041853572,12.8830946483
379.0,160.0,12.2880054255,10.6093827365
379.0,165.0,8.02819160667,7.97362390843
379.0,166.0,8.89004623058,7.81849503861
379.0,167.0,7.95494974852,7.27005481887
379.0,168.0,7.29514162984,6.44166665407
379.0,169.0,2.31869411274,7.23783574591
379.0,170.0,2.39656620331,4.33573258139
379.0,171.0,0.294651153476,6.12759035764
379.0,172.0,0.233405806575,5.53810065235
379.0,256.0,8.33568113183,5.46220683604
379.0,278.0,11.6206205629,8.00990019798
379.0,279.0,11.5080217292,7.32184399541
379.0,280.0,12.4852112332,7.02900842116
379.0,281.0,12.7800728518,7.56241307352
379.0,282.0,11.3861624307,3.76247174248
379.0,283.0,14.5164100062,7.80632338883
379.0,284.0,14.8384216239,8.51943887037
379.0,285.0,14.8672553439,7.10609553647
379.0,329.0,2.46244178262,8.00011514619
379.0,331.0,2.78866270254,8.50201670499
379.0,332.0,3.21759059596,8.27027803947
379.0,333.0,6.54546490935,9.66882446579
379.0,334.0,1.05022089703,12.4103095851
379.0,335.0,9.80935782943,10.9874198592
379.0,336.0,9.61825550989,10.1907734478
379.0,358.0,11.7805740462,12.5379925779
379.0,360.0,12.4595344898,9.4986600286
379.0,361.0,12.5447728592,10.0487708669
379.0,398.0,12.7236682024,12.7160327885
379.0,399.0,13.421780971,10.2299136549
380.0,142.0,8.69220902753,9.19532342316
380.0,155.0,15.0126867347,5.75695168869
380.0,156.0,1.58290808949,13.6238946666
380.0,158.0,1.8847150567,13.0761704263
380.0,160.0,12.2675903099,10.7194049041
380.0,165.0,8.44238694241,7.98889813561
380.0,166.0,9.30739854297,7.94045019627
380.0,167.0,8.44112415175,7.36885997595
380.0,168.0,7.67818812936,6.53498263575
380.0,169.0,2.50874410674,7.13306409384
380.0,170.0,2.87284874639,4.21234546494
380.0,171.0,0.547209285026,6.1633893276
380.0,172.0,0.463023241176,5.54884034334
380.0,256.0,8.33399741095,5.46626405264
380.0,278.0,11.352067083,7.95238318625
380.0,279.0,11.3124996424,7.33878884119
380.0,280.0,12.2280228692,6.98485635821
380.0,281.0,12.492577512,7.5781646203
380.0,282.0,10.9652322115,3.78538308326
380.0,283.0,14.2739541999,8.03042494076
380.0,284.0,14.6959367447,8.68101155478
380.0,285.0,14.6751006989,7.35263110957
380.0,329.0,2.25197667299,7.96240689784
380.0,331.0,2.55715108195,8.43901051787
380.0,332.0,2.99470804486,8.21419298654
380.0,333.0,6.59808118676,9.46739559483
380.0,334.0,1.21312089188,12.4298796887
380.0,335.0,9.81672410826,10.637305933
380.0,336.0,9.56563923248,9.7432863233
380.0,358.0,11.7197496295,12.7706858827
380.0,360.0,12.2299170552,9.20582445435
380.0,361.0,12.2806391466,9.82085075821
380.0,398.0,12.5946530902,12.8236683582
380.0,399.0,13.3291763228,10.4017487107
381.0,142.0,8.69220902753,9.21035899054
381.0,155.0,15.0385739432,5.75551972989
381.0,158.0,1.58901157767,13.2694848641
381.0,160.0,12.2473856593,10.8296657316
381.0,165.0,8.82564390704,8.04951772474
381.0,166.0,9.68749853095,8.10202288067
381.0,167.0,8.83090553478,7.496304309
381.0,168.0,8.04797532697,6.63617439083
381.0,169.0,2.74025572732,7.09774244348
381.0,170.0,3.38154291635,4.03335061516
381.0,171.0,0.799767416577,6.19918829756
381.0,172.0,0.692640675778,5.55958003432
381.0,173.0,14.6805727917,5.25505012989
381.0,256.0,8.33210322497,5.47055992903
381.0,278.0,11.1533880195,7.92732390728
381.0,279.0,11.135077555,7.3278104904
381.0,280.0,11.9763065981,6.93545377967
381.0,281.0,12.2280228692,7.59487080628
381.0,282.0,10.5544043175,3.81187432102
381.0,283.0,14.0613844392,8.27361927667
381.0,284.0,14.5532414004,8.84282289898
381.0,285.0,14.4726332634,7.62804451844
381.0,329.0,1.97837203048,7.92183473189
381.0,331.0,2.31153829902,8.37528835134
381.0,332.0,2.77203595888,8.15786927381
381.0,333.0,6.72267653166,9.29150332244
381.0,334.0,1.39159530484,12.4515977304
381.0,335.0,9.82661596842,10.2850440687
381.0,336.0,9.48040086308,9.39675229412
381.0,358.0,11.6711321892,12.9666255782
381.0,360.0,12.0002996206,8.9127502203
381.0,361.0,11.9474728781,9.56238219512
381.0,398.0,12.465637978,12.9315425877
381.0,399.0,13.1961623735,10.5726291273
382.0,142.0,8.69220902753,9.22539455792
382.0,155.0,15.0646716168,5.75432643089
382.0,158.0,1.29330809865,13.4627993018
382.0,160.0,12.2271810088,10.9396878993
382.0,165.0,9.18869622114,8.13996978883
382.0,166.0,10.0675985189,8.26383422488
382.0,167.0,9.17922529121,7.63639761143
382.0,168.0,8.41797298969,6.73736614591
382.0,169.0,2.98229060339,7.0798429585
382.0,170.0,3.8942359234,3.86390215736
382.0,171.0,1.05232554813,6.23498726751
382.0,172.0,0.922258110379,5.57055838511
382.0,173.0,14.2268100154,5.26984703747
382.0,256.0,8.33041950409,5.47461714563
382.0,278.0,11.0243729073,7.93496102087
382.0,279.0,10.9997484895,7.25096203489
382.0,280.0,11.7742600929,6.83998985979
382.0,281.0,12.0175577596,7.61324761086
382.0,282.0,10.150311307,3.84051349699
382.0,283.0,13.9679379305,8.59175278968
382.0,284.0,14.4107565212,9.00439558339
382.0,285.0,14.2857402461,7.9103790615
382.0,329.0,1.66267436604,7.87911462774
382.0,331.0,2.06613598119,8.31180484462
382.0,332.0,2.54915340778,8.10178422087
382.0,333.0,6.86516141088,9.12229352445
382.0,334.0,1.57028018292,12.4733157722
382.0,335.0,9.80472759701,9.96905849383
382.0,336.0,9.34654505336,9.20152857795
382.0,358.0,11.6225147489,13.162326614
382.0,360.0,11.7416380009,8.71370794734
382.0,361.0,11.6589252128,9.33255280799
382.0,398.0,12.3627205394,13.0814209419
382.0,399.0,13.0458902852,10.7430322243
383.0,142.0,8.69220902753,9.24043012531
383.0,155.0,15.0905588253,5.75289447209
383.0,158.0,0.997604619625,13.6558750798
383.0,160.0,12.2069763583,11.0499487267
383.0,165.0,9.55153807014,8.23042185292
383.0,166.0,10.4083415314,8.45356876565
383.0,167.0,9.52754504764,7.77625225406
383.0,168.0,8.71872763135,6.94380687266
383.0,169.0,3.22432547946,7.06194347352
383.0,170.0,4.42418706944,3.73216194792
383.0,171.0,1.28383716872,6.28152592846
383.0,172.0,1.15187554498,5.5812980761
383.0,173.0,13.773047239,5.28488260485
383.0,256.0,8.3285253181,5.47867436222
383.0,278.0,10.8953577951,7.94283679426
383.0,279.0,10.864419424,7.17435223919
383.0,280.0,11.5722135877,6.7445259399
383.0,281.0,11.80709265,7.63162441544
383.0,282.0,9.75316364516,3.87225525035
383.0,283.0,13.8742809567,8.9098863027
383.0,284.0,14.2861611763,9.26334146608
383.0,285.0,14.2383855964,8.25691309069
383.0,329.0,1.3469767016,7.83663318339
383.0,331.0,1.76411854888,8.31299814362
383.0,332.0,2.22840458072,7.94546205206
383.0,333.0,7.0078567552,8.95284506665
383.0,334.0,1.78369180408,12.4773729888
383.0,335.0,9.77463108634,9.6623806512
383.0,336.0,9.20279738349,8.98721207781
383.0,358.0,11.5738973085,13.3582663096
383.0,360.0,11.4758205674,8.53781567495
383.0,361.0,11.5490624256,9.21847342373
383.0,398.0,12.3206275175,13.3296271336
383.0,399.0,12.8954077319,10.9136739811
384.0,142.0,8.69220902753,9.25570435249
384.0,155.0,15.1166564989,5.75146251329
384.0,160.0,12.150782174,11.1983951222
384.0,165.0,9.87081364144,8.42469092988
384.0,166.0,10.6562694306,8.70941207094
384.0,167.0,9.79462527175,7.98197700142
384.0,168.0,8.9736008791,7.22017492073
384.0,169.0,3.46636035553,7.04404398854
384.0,170.0,4.95392775037,3.60042173848
384.0,171.0,1.49430227834,6.33880428039
384.0,172.0,1.37139065432,5.60731199427
384.0,173.0,13.321810044,5.29753157424
384.0,256.0,8.32663113211,5.48273157882
384.0,278.0,10.795386868,7.92613060828
384.0,279.0,10.7425601255,7.08891203089
384.0,280.0,11.4339380106,6.68462233017
384.0,281.0,11.6774461425,7.59391616708
384.0,282.0,9.41768226041,3.93192020028
384.0,283.0,13.7799925876,9.22300795993
384.0,284.0,14.1733518775,9.58720281429
384.0,285.0,14.1908204816,8.60320846007
384.0,329.0,1.07652903573,7.90154864891
384.0,331.0,1.45599762839,8.32158989641
384.0,332.0,1.88324180093,7.76408060428
384.0,333.0,7.15370907617,8.77957805206
384.0,334.0,2.02046505241,12.469974535
384.0,335.0,9.66981946174,9.31966517881
384.0,336.0,9.01990320322,8.69652444176
384.0,360.0,11.259883365,8.48101464262
384.0,361.0,11.4391996384,9.10439403947
384.0,398.0,12.2785344956,13.5778333253
384.0,399.0,12.8059600603,11.0917141917
384.0,430.0,9.52249388501,9.90127911071
385.0,142.0,8.69220902753,9.27073991987
385.0,160.0,12.0947984549,11.3468415176
385.0,165.0,10.1715682831,8.6633507296
385.0,166.0,10.9044077948,8.96501671644
385.0,167.0,10.0412903802,8.20416927495
385.0,168.0,9.17627877967,7.52565946436
385.0,169.0,3.7805847642,7.12590429984
385.0,170.0,5.50513587247,3.47751194162
385.0,171.0,1.70476738797,6.39608263232
385.0,172.0,1.58669646147,5.64000838683
385.0,173.0,12.893724011,5.28941714105
385.0,256.0,8.32494741124,5.48678879541
385.0,278.0,10.7394031489,7.87314813275
385.0,279.0,10.634170594,6.9948800698
385.0,280.0,11.3383868509,6.64858470042
385.0,281.0,11.5823159129,7.53234193876
385.0,282.0,9.08220087567,3.99158515021
385.0,283.0,13.6850728232,9.53087910156
385.0,284.0,14.0605425788,9.9113028223
385.0,285.0,14.1432553668,8.94974248925
385.0,286.0,14.7397134875,7.73472544891
385.0,329.0,0.817656950895,7.993194012
385.0,331.0,1.16218833535,8.33590948439
385.0,332.0,1.50798251047,7.60346255907
385.0,333.0,7.30103465291,8.60440175907
385.0,334.0,2.25723830073,12.4625760812
385.0,335.0,9.53301714049,8.96167547924
385.0,336.0,8.83679855785,8.40607546551
385.0,360.0,11.0494182553,8.43781721887
385.0,361.0,11.3583810363,8.84425485778
385.0,399.0,12.7234577373,11.2707090415
385.0,430.0,9.61762411456,9.87049199655
386.0,142.0,8.69220902753,9.28577548725
386.0,160.0,12.0386042706,11.4955265728
386.0,165.0,10.4721124596,8.90201052931
386.0,166.0,11.2266298776,9.10200744147
386.0,167.0,10.2881659538,8.42636154848
386.0,168.0,9.35664737862,7.84403163718
386.0,169.0,4.1129091723,7.23258523032
386.0,170.0,6.10643469068,3.37536554735
386.0,171.0,1.91523249759,6.45336098425
386.0,172.0,1.8017918035,5.67246611959
386.0,173.0,12.4658484431,5.28154136766
386.0,256.0,8.32305322525,5.49108467181
386.0,278.0,10.6832089646,7.82016565721
386.0,279.0,10.5257810626,6.90084810871
386.0,280.0,11.242625226,6.61230841086
386.0,281.0,11.4873961485,7.47076771043
386.0,282.0,8.74671949093,4.05125010014
386.0,283.0,13.5899425936,9.83898890299
386.0,284.0,14.0068739758,10.180988396
386.0,285.0,14.0982158334,9.2480672389
386.0,286.0,14.6279565143,7.78699194505
386.0,329.0,0.558574400946,8.08507803489
386.0,331.0,0.997815084735,8.40297288811
386.0,332.0,1.06221740828,7.49105379341
386.0,333.0,7.44836022965,8.42946412588
386.0,334.0,2.44139527166,12.4446765963
386.0,335.0,9.30950319407,8.68721670957
386.0,336.0,8.66863693526,8.2428321625
386.0,360.0,10.8616833776,8.40535948611
386.0,361.0,11.2809298759,8.56788680971
386.0,399.0,12.6443228561,11.4494652315
386.0,430.0,9.712543879,9.83970488239
387.0,142.0,8.69220902753,9.30081105463
387.0,160.0,11.9824100863,11.6439729682
387.0,165.0,10.7490845439,9.10153012187
387.0,166.0,11.6233566093,9.12038424605
387.0,167.0,10.5464066433,8.64187134762
387.0,168.0,9.56521830226,8.10297751987
387.0,169.0,4.4452335804,7.33950482059
387.0,170.0,6.70773350888,3.27298049327
387.0,171.0,2.12569760722,6.51063933618
387.0,172.0,2.01709761065,5.70516251215
387.0,173.0,12.0360786893,5.27796147066
387.0,256.0,8.32136950437,5.4951418884
387.0,278.0,10.6270147803,7.76694452187
387.0,279.0,10.4173915311,6.80681614763
387.0,280.0,11.1470740662,6.5762707811
387.0,282.0,8.30916252802,4.0786959771
387.0,283.0,13.5175425959,10.1423255084
387.0,284.0,13.9679379305,10.4373090209
387.0,285.0,14.0529658348,9.54639198854
387.0,286.0,14.5161995411,7.83925844119
387.0,329.0,0.299491850997,8.17696205778
387.0,331.0,0.833231369007,8.47027495163
387.0,332.0,0.616452306093,7.37888368754
387.0,333.0,7.59905324814,8.20058937795
387.0,334.0,2.54662782647,12.4117415439
387.0,335.0,9.04894738835,8.44855690986
387.0,336.0,8.50194856843,8.09366978768
387.0,360.0,10.6836298948,8.37791360914
387.0,361.0,11.2247356917,8.53208783976
387.0,399.0,12.5975996017,11.626312143
387.0,430.0,9.80767410855,9.80891776822
388.0,142.0,8.69220902753,9.31584662201
388.0,160.0,11.9192705534,11.8339461688
388.0,165.0,11.0233205817,9.29699249784
388.0,166.0,12.0200833409,9.13876105063
388.0,167.0,10.8059101235,8.85666516737
388.0,168.0,9.79252062066,8.32254453561
388.0,169.0,4.7775579885,7.44618575106
388.0,170.0,7.26714977026,3.19804131616
388.0,171.0,2.34352899568,6.56982696651
388.0,172.0,2.24061155707,5.7433480801
388.0,173.0,11.5896821917,5.31423776022
388.0,174.0,0.212359295612,4.72975991072
388.0,256.0,8.31947531839,5.499199105
388.0,278.0,10.5710310612,7.71396204634
388.0,282.0,7.86024044918,4.10256195707
388.0,283.0,13.479237946,10.4387409797
388.0,284.0,13.9279495597,10.6988801614
388.0,285.0,14.0112937431,9.84877395477
388.0,286.0,14.4094937305,7.88651308153
388.0,331.0,0.66885811839,8.53733835535
388.0,332.0,0.170897669016,7.26647492188
388.0,333.0,7.75100905729,7.94880328926
388.0,334.0,2.65186038128,12.3785678317
388.0,335.0,8.76692414145,8.43781721887
388.0,336.0,8.31337183021,8.09844298368
388.0,360.0,10.4910543195,8.33543216479
388.0,361.0,11.1687519725,8.4962888698
388.0,399.0,12.5506658823,11.8031590546
388.0,430.0,9.98951596327,9.75474199369
388.0,431.0,9.27456598587,9.68791724977
389.0,142.0,8.69220902753,9.3311208492
389.0,160.0,11.8491856719,12.0654461745
389.0,165.0,11.2975566196,9.492216214
389.0,166.0,12.4519577459,9.08697187409
389.0,167.0,11.0656240688,9.07145898711
389.0,168.0,10.0263473575,8.54497546894
389.0,169.0,5.07578704884,7.4991682266
389.0,170.0,7.78426254461,3.15030935622
389.0,171.0,2.56872666298,6.63092387524
389.0,172.0,2.48306736336,5.79537591644
389.0,173.0,11.1430752291,5.35027538998
389.0,174.0,0.537738355093,4.7514779525
389.0,256.0,8.3175811324,5.50325632159
389.0,282.0,7.41110790524,4.12642793705
389.0,283.0,13.4411437611,10.7353951107
389.0,284.0,13.88059491,11.006751303
389.0,285.0,13.9833018835,10.1669074678
389.0,286.0,14.3147844312,7.92231205149
389.0,333.0,7.9240113774,7.67291256079
389.0,334.0,2.75709293609,12.3453941196
389.0,335.0,8.47016833688,8.5786265007
389.0,336.0,8.10290672058,8.25762907009
389.0,360.0,10.1698845622,8.1595398924
389.0,361.0,11.1125577882,8.46048989984
389.0,362.0,14.437275125,12.5107853608
389.0,399.0,12.4995228607,11.9948028738
389.0,430.0,10.1711473529,9.70032755935
389.0,431.0,9.41473574888,9.56405281372
390.0,142.0,8.69220902753,9.34615641658
390.0,160.0,11.7791007904,12.2967075204
390.0,165.0,11.5905240522,9.62562704204
390.0,166.0,12.888041453,9.02730692416
390.0,167.0,11.4314124293,9.10558733847
390.0,168.0,10.3191043249,8.79413629984
390.0,169.0,5.37380564407,7.55215070213
390.0,170.0,8.30137531896,3.10257739627
390.0,171.0,2.79371386517,6.69202078397
390.0,172.0,2.72552316965,5.84716509298
390.0,173.0,10.6966787316,5.38655167953
390.0,174.0,0.862906949465,4.77319599427
390.0,256.0,8.31589741152,5.50731353819
390.0,282.0,7.036269545,4.12881453504
390.0,283.0,13.4001030647,11.03419718
390.0,284.0,13.8330297952,11.3148611044
390.0,285.0,13.9553100239,10.4850409808
390.0,286.0,14.2200751318,7.95811102144
390.0,333.0,8.09932881372,7.39439657452
390.0,334.0,2.85306502608,12.2909796852
390.0,335.0,8.14752532382,8.71299196794
390.0,336.0,7.84571835662,8.35046773217
390.0,360.0,9.83082527061,8.00751359999
390.0,361.0,11.056363604,8.42469092988
390.0,362.0,14.4309611717,12.3227214386
390.0,363.0,14.8998774359,12.318664222
390.0,399.0,12.4414344904,12.2086420543
390.0,430.0,10.2698554893,9.59770384548
390.0,431.0,9.555115977,9.44042703747
390.0,432.0,9.15691598959,9.04234249154
391.0,142.0,8.69220902753,9.36119198396
391.0,160.0,11.7088054438,12.5146039176
391.0,165.0,11.8961193914,9.71798838453
391.0,166.0,13.3190739975,8.96811929383
391.0,167.0,11.808986836,9.11966826665
391.0,168.0,10.6120717575,9.04305847094
391.0,169.0,5.67203470441,7.60537183747
391.0,170.0,8.81848809331,3.05484543633
391.0,171.0,3.01891153247,6.75287903289
391.0,172.0,2.96797897594,5.89895426952
391.0,173.0,10.2416531646,5.42664652588
391.0,174.0,1.18807554384,4.79491403604
391.0,256.0,8.31400322554,5.51160941458
391.0,282.0,6.66963932403,4.12881453504
391.0,283.0,13.3348588808,11.3551946106
391.0,284.0,13.7854646805,11.622732246
391.0,285.0,13.9193204902,10.7912415038
391.0,286.0,14.1253658325,7.9939099914
391.0,333.0,8.25717764594,7.12113110385
391.0,334.0,2.94651153476,12.2313147353
391.0,335.0,7.78552533527,8.83709506379
391.0,336.0,7.55401371468,8.43232804348
391.0,360.0,9.41978691151,7.95071256765
391.0,361.0,11.0003798848,8.38889195993
391.0,362.0,14.4244367533,12.1346575164
391.0,363.0,14.8901960409,12.1189059696
391.0,399.0,12.3833461201,12.4227198947
391.0,430.0,10.347938045,9.48266982201
391.0,431.0,9.68665667051,9.34949765377
391.0,432.0,9.09251366604,9.03255743975
392.0,142.0,8.69220902753,9.37622755134
392.0,160.0,11.6387205623,12.677369901
392.0,165.0,12.2015042654,9.81034972702
392.0,166.0,13.7056984039,8.9125115605
392.0,167.0,12.1865612426,9.13374919483
392.0,168.0,10.9166147712,9.14425022602
392.0,169.0,5.95553120707,7.71610998454
392.0,170.0,9.4370450505,2.9970897648
392.0,171.0,3.26052547832,6.80299759083
392.0,172.0,3.21043478223,5.95098210585
392.0,173.0,9.78452294649,5.46769601144
392.0,174.0,1.54313018377,4.83763414019
392.0,256.0,8.31231950466,5.51566663118
392.0,282.0,6.30300910307,4.12881453504
392.0,283.0,13.2694042317,11.6761920412
392.0,284.0,13.715379799,11.8967136961
392.0,285.0,13.8519716551,11.0489940875
392.0,286.0,13.9527844426,8.05476824033
392.0,333.0,8.39755787406,6.85240016937
392.0,334.0,3.03995804343,12.1716497854
392.0,335.0,7.42352534671,8.96119815964
392.0,336.0,7.12466489104,8.47051361143
392.0,360.0,8.9952787854,7.89486617452
392.0,361.0,10.9441857005,8.35309298997
392.0,362.0,14.4181228,11.9468322541
392.0,363.0,14.8803041807,11.9191477173
392.0,399.0,12.3286251916,12.5940776309
392.0,430.0,10.4346496701,9.37336363375
392.0,431.0,9.81440899206,9.27288785807
392.0,432.0,9.0281113425,9.02277238797
393.0,142.0,8.70146949236,9.4077306449
393.0,160.0,11.5686356808,12.8403745442
393.0,165.0,12.5121507672,9.91631467809
393.0,166.0,14.0923228103,8.85714248697
393.0,167.0,12.5390903013,9.17384404119
393.0,168.0,11.2243147614,9.20868837194
393.0,169.0,6.21671840812,7.9137202987
393.0,170.0,10.0558124728,2.93909543347
393.0,171.0,3.56822546859,6.80920274562
393.0,172.0,3.49687779643,5.9999073648
393.0,173.0,9.32718226327,5.50898415679
393.0,174.0,1.90155226547,4.88274084234
393.0,256.0,8.31042531867,5.51972384777
393.0,282.0,5.87681725607,4.14122484463
393.0,283.0,13.204791443,11.9738008114
393.0,284.0,13.6450844524,12.1706951462
393.0,285.0,13.78462282,11.3067466712
393.0,286.0,13.5989925933,8.17409814019
393.0,333.0,8.55182879941,6.59106768869
393.0,334.0,3.14056036583,12.1160420521
393.0,335.0,6.9838637327,8.98291620141
393.0,336.0,6.69531606741,8.50869917938
393.0,360.0,8.44806950037,7.84713421458
393.0,361.0,10.5834485026,8.28483628725
393.0,362.0,14.4168600093,11.7518471977
393.0,363.0,14.8706227857,11.7193894649
393.0,399.0,12.27748217,12.7231925825
393.0,430.0,10.5998647812,9.31369868382
393.0,431.0,9.9421613136,9.19603940256
393.0,432.0,8.96370901895,9.01298733618
394.0,142.0,8.7132555385,9.44305229526
394.0,160.0,11.4983403342,13.0031405276
